fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
1236,1235,3659934.7949999999,2069074.8578999999,1235,3659934.7949999999,2069074.8578999999,2517.0000000000,375709.0000000000,149.2685737000,152.0000000000,1236,1235,3659934.7949999999,2069074.8578999999,1235,3659934.7949999999,2069074.8578999999,2517.0000000000,375709.0000000000,149.2685737000,152.0000000000,312.0000000000,261.1904185300,48.4499969480,242.2299957300
1237,1236,3659943.3925000001,2069174.2341000000,1236,3659943.3925000001,2069174.2341000000,2498.0000000000,361406.0000000000,144.6781425100,148.0000000000,1237,1236,3659943.3925000001,2069174.2341000000,1236,3659943.3925000001,2069174.2341000000,2498.0000000000,361406.0000000000,144.6781425100,148.0000000000,312.0000000000,289.6252504700,48.9100036620,268.5499877900
1238,1237,3659951.9627000000,2069273.5019000000,1237,3659951.9627000000,2069273.5019000000,2496.0000000000,350029.0000000000,140.2359775600,145.0000000000,1238,1237,3659951.9627000000,2069273.5019000000,1237,3659951.9627000000,2069273.5019000000,2496.0000000000,350029.0000000000,140.2359775600,145.0000000000,312.0000000000,327.8804529600,49.1100158690,310.9800109900
1239,1238,3659960.5331000001,2069372.7697999999,1238,3659960.5331000001,2069372.7697999999,2499.0000000000,334176.0000000000,133.7238895600,140.0000000000,1239,1238,3659960.5331000001,2069372.7697999999,1238,3659960.5331000001,2069372.7697999999,2499.0000000000,334176.0000000000,133.7238895600,140.0000000000,112.0000000000,367.8098499300,37.2099914550,380.0100097700
1240,1239,3659969.1310000001,2069472.1461000000,1239,3659969.1310000001,2069472.1461000000,2499.0000000000,318947.0000000000,127.6298519400,127.0000000000,1240,1239,3659969.1310000001,2069472.1461000000,1239,3659969.1310000001,2069472.1461000000,2499.0000000000,318947.0000000000,127.6298519400,127.0000000000,112.0000000000,379.2895230900,17.1000061040,385.0100097700
1241,1240,3659977.7100999998,2069571.4132999999,1240,3659977.7100999998,2069571.4132999999,2495.0000000000,336311.0000000000,134.7939879800,139.0000000000,1241,1240,3659977.7100999998,2069571.4132999999,1240,3659977.7100999998,2069571.4132999999,2495.0000000000,336311.0000000000,134.7939879800,139.0000000000,112.0000000000,360.0133999100,42.0000000000,363.2500000000
1242,1241,3659986.2976000002,2069670.6797000000,1241,3659986.2976000002,2069670.6797000000,2496.0000000000,334005.0000000000,133.8161057700,142.0000000000,1242,1241,3659986.2976000002,2069670.6797000000,1241,3659986.2976000002,2069670.6797000000,2496.0000000000,334005.0000000000,133.8161057700,142.0000000000,312.0000000000,349.3918541900,40.2200012210,346.9899902300
1243,1242,3659994.8684999999,2069769.9478000000,1242,3659994.8684999999,2069769.9478000000,2499.0000000000,363887.0000000000,145.6130452200,149.0000000000,1243,1242,3659994.8684999999,2069769.9478000000,1242,3659994.8684999999,2069769.9478000000,2499.0000000000,363887.0000000000,145.6130452200,149.0000000000,312.0000000000,338.3135581700,45.8599853520,329.8299865700
1244,1243,3660003.4503000001,2069869.3263000001,1243,3660003.4503000001,2069869.3263000001,2499.0000000000,361085.0000000000,144.4917967200,147.0000000000,1244,1243,3660003.4503000001,2069869.3263000001,1243,3660003.4503000001,2069869.3263000001,2499.0000000000,361085.0000000000,144.4917967200,147.0000000000,312.0000000000,351.7998999000,41.5700073240,345.3299865700
1245,1244,3660012.0465000002,2069968.5919999999,1244,3660012.0465000002,2069968.5919999999,2509.0000000000,365336.0000000000,145.6102032700,148.0000000000,1245,1244,3660012.0465000002,2069968.5919999999,1244,3660012.0465000002,2069968.5919999999,2509.0000000000,365336.0000000000,145.6102032700,148.0000000000,312.0000000000,321.1146403800,45.4500122070,310.2999877900
1246,1245,3660020.6606000001,2070068.3011000000,1245,3660020.6606000001,2070068.3011000000,2509.0000000000,357984.0000000000,142.6799521700,146.0000000000,1246,1245,3660020.6606000001,2070068.3011000000,1245,3660020.6606000001,2070068.3011000000,2509.0000000000,357984.0000000000,142.6799521700,146.0000000000,312.0000000000,298.5828391700,41.0399780270,287.6799926800
1247,1246,3660029.2321000001,2070167.5696000000,1246,3660029.2321000001,2070167.5696000000,2496.0000000000,358098.0000000000,143.4687500000,146.0000000000,1247,1246,3660029.2321000001,2070167.5696000000,1246,3660029.2321000001,2070167.5696000000,2496.0000000000,358098.0000000000,143.4687500000,146.0000000000,312.0000000000,304.9758650300,34.8699951170,306.1099853500
1248,1247,3660037.8204000001,2070266.8363999999,1247,3660037.8204000001,2070266.8363999999,2499.0000000000,360095.0000000000,144.0956382600,148.0000000000,1248,1247,3660037.8204000001,2070266.8363999999,1247,3660037.8204000001,2070266.8363999999,2499.0000000000,360095.0000000000,144.0956382600,148.0000000000,312.0000000000,316.1691239900,35.0100097660,299.8399963400
1249,1248,3660046.4029000001,2070366.2152000000,1248,3660046.4029000001,2070366.2152000000,2499.0000000000,357723.0000000000,143.1464585800,145.0000000000,1249,1248,3660046.4029000001,2070366.2152000000,1248,3660046.4029000001,2070366.2152000000,2499.0000000000,357723.0000000000,143.1464585800,145.0000000000,312.0000000000,342.5950495900,43.5499877930,341.0700073200
1250,1249,3660054.9915000000,2070465.4820999999,1249,3660054.9915000000,2070465.4820999999,2495.0000000000,369100.0000000000,147.9358717400,151.0000000000,1250,1249,3660054.9915000000,2070465.4820999999,1249,3660054.9915000000,2070465.4820999999,2495.0000000000,369100.0000000000,147.9358717400,151.0000000000,312.0000000000,354.8967258300,42.2399902340,355.7300109900
1251,1250,3660063.5718999999,2070564.7501000001,1250,3660063.5718999999,2070564.7501000001,2499.0000000000,365010.0000000000,146.0624249700,148.0000000000,1251,1250,3660063.5718999999,2070564.7501000001,1250,3660063.5718999999,2070564.7501000001,2499.0000000000,365010.0000000000,146.0624249700,148.0000000000,312.0000000000,381.6253630000,47.4400024410,372.6400146500
1252,1251,3660072.1548000001,2070664.1291000000,1251,3660072.1548000001,2070664.1291000000,2499.0000000000,352238.0000000000,140.9515806300,144.0000000000,1252,1251,3660072.1548000001,2070664.1291000000,1251,3660072.1548000001,2070664.1291000000,2499.0000000000,352238.0000000000,140.9515806300,144.0000000000,312.0000000000,418.0341402700,49.9899902340,424.4599914600
1253,1252,3660080.7355000000,2070763.3970999999,1252,3660080.7355000000,2070763.3970999999,2496.0000000000,356749.0000000000,142.9282852600,144.0000000000,1253,1252,3660080.7355000000,2070763.3970999999,1252,3660080.7355000000,2070763.3970999999,2496.0000000000,356749.0000000000,142.9282852600,144.0000000000,312.0000000000,449.7509274600,40.7699890140,456.0000000000
1254,1253,3660089.3163000001,2070862.6653000000,1253,3660089.3163000001,2070862.6653000000,8117.0000000000,1127801.0000000000,138.9430824200,145.0000000000,1254,1253,3660089.3163000001,2070862.6653000000,1253,3660089.3163000001,2070862.6653000000,8117.0000000000,1127801.0000000000,138.9430824200,145.0000000000,311.0000000000,351.6481070900,237.6099853500,466.3399963400
1255,1254,3659245.2732000002,2059926.5674000001,1254,3659245.2732000002,2059926.5674000001,32984.0000000000,3359706.0000000000,101.8586587400,98.0000000000,1255,1254,3659245.2732000002,2059926.5674000001,1254,3659245.2732000002,2059926.5674000001,32984.0000000000,3359706.0000000000,101.8586587400,98.0000000000,111.0000000000,4.4926320509,8.5300001130,4.1999998093
1256,1255,3659253.8541000001,2060025.8256999999,1255,3659253.8541000001,2060025.8256999999,3747.0000000000,374878.0000000000,100.0475046700,94.0000000000,1256,1255,3659253.8541000001,2060025.8256999999,1255,3659253.8541000001,2060025.8256999999,3747.0000000000,374878.0000000000,100.0475046700,94.0000000000,121.0000000000,4.5601666816,6.7899998650,4.5700001717
1257,1256,3659262.4374000002,2060125.1950999999,1256,3659262.4374000002,2060125.1950999999,2498.0000000000,235023.0000000000,94.0844675740,92.0000000000,1257,1256,3659262.4374000002,2060125.1950999999,1256,3659262.4374000002,2060125.1950999999,2498.0000000000,235023.0000000000,94.0844675740,92.0000000000,121.0000000000,4.5952763857,0.7400002480,4.5500001907
1258,1257,3659270.9934999999,2060224.4561999999,1257,3659270.9934999999,2060224.4561999999,2496.0000000000,232762.0000000000,93.2540064100,92.0000000000,1258,1257,3659270.9934999999,2060224.4561999999,1257,3659270.9934999999,2060224.4561999999,2496.0000000000,232762.0000000000,93.2540064100,92.0000000000,121.0000000000,4.8029574021,1.2300000191,4.8800001144
1259,1258,3659279.5748999999,2060323.7146999999,1258,3659279.5748999999,2060323.7146999999,2496.0000000000,237901.0000000000,95.3129006410,91.0000000000,1259,1258,3659279.5748999999,2060323.7146999999,1258,3659279.5748999999,2060323.7146999999,2496.0000000000,237901.0000000000,95.3129006410,91.0000000000,121.0000000000,5.0314824258,1.1599998474,5.0100002289
1260,1259,3659288.1480000000,2060422.9742000001,1259,3659288.1480000000,2060422.9742000001,2498.0000000000,249040.0000000000,99.6957566050,93.0000000000,1260,1259,3659288.1480000000,2060422.9742000001,1259,3659288.1480000000,2060422.9742000001,2498.0000000000,249040.0000000000,99.6957566050,93.0000000000,121.0000000000,4.9377999890,1.0099997520,5.0399999619
1261,1260,3659296.7067999998,2060522.3465000000,1260,3659296.7067999998,2060522.3465000000,2500.0000000000,275001.0000000000,110.0004000000,98.0000000000,1261,1260,3659296.7067999998,2060522.3465000000,1260,3659296.7067999998,2060522.3465000000,2500.0000000000,275001.0000000000,110.0004000000,98.0000000000,121.0000000000,5.0617042616,1.1800003052,4.9099998474
1262,1261,3659305.2969000000,2060621.6043000000,1261,3659305.2969000000,2060621.6043000000,2495.0000000000,262612.0000000000,105.2553106200,96.0000000000,1262,1261,3659305.2969000000,2060621.6043000000,1261,3659305.2969000000,2060621.6043000000,2495.0000000000,262612.0000000000,105.2553106200,96.0000000000,121.0000000000,5.1334673148,0.9200000763,4.9899997711
1263,1262,3659313.8703999999,2060720.8640000001,1262,3659313.8703999999,2060720.8640000001,2509.0000000000,257465.0000000000,102.6165803100,94.0000000000,1263,1262,3659313.8703999999,2060720.8640000001,1262,3659313.8703999999,2060720.8640000001,2509.0000000000,257465.0000000000,102.6165803100,94.0000000000,121.0000000000,5.4023573121,0.9699997902,5.2899999619
1264,1263,3659322.4700000002,2060820.5662000000,1263,3659322.4700000002,2060820.5662000000,2509.0000000000,237136.0000000000,94.5141490630,94.0000000000,1264,1263,3659322.4700000002,2060820.5662000000,1263,3659322.4700000002,2060820.5662000000,2509.0000000000,237136.0000000000,94.5141490630,94.0000000000,121.0000000000,5.6670544584,0.7999997139,5.3899998665
1265,1264,3659331.0438000001,2060919.8260999999,1264,3659331.0438000001,2060919.8260999999,2496.0000000000,232699.0000000000,93.2287660260,92.0000000000,1265,1264,3659331.0438000001,2060919.8260999999,1264,3659331.0438000001,2060919.8260999999,2496.0000000000,232699.0000000000,93.2287660260,92.0000000000,121.0000000000,5.5389195866,1.8000001907,5.1100001335
1266,1265,3659339.6178000001,2061019.0859999999,1265,3659339.6178000001,2061019.0859999999,3737.0000000000,373763.0000000000,100.0168584400,93.0000000000,1266,1265,3659339.6178000001,2061019.0859999999,1265,3659339.6178000001,2061019.0859999999,3737.0000000000,373763.0000000000,100.0168584400,93.0000000000,121.0000000000,5.2681239670,7.1800000668,5.0700001717
1267,1266,3659691.3816000000,2065091.8003000000,1266,3659691.3816000000,2065091.8003000000,5881.0000000000,591285.0000000000,100.5415745600,95.0000000000,1267,1266,3659691.3816000000,2065091.8003000000,1266,3659691.3816000000,2065091.8003000000,5881.0000000000,591285.0000000000,100.5415745600,95.0000000000,111.0000000000,29.0527854880,51.5000000000,8.3500003815
1268,1267,3659699.9446999999,2065191.0651000000,1267,3659699.9446999999,2065191.0651000000,2499.0000000000,283584.0000000000,113.4789916000,98.0000000000,1268,1267,3659699.9446999999,2065191.0651000000,1267,3659699.9446999999,2065191.0651000000,2499.0000000000,283584.0000000000,113.4789916000,98.0000000000,111.0000000000,59.8147869640,7.2800025940,60.0099983220
1269,1268,3659708.5436000000,2065290.4376000001,1268,3659708.5436000000,2065290.4376000001,2499.0000000000,279076.0000000000,111.6750700300,105.0000000000,1269,1268,3659708.5436000000,2065290.4376000001,1268,3659708.5436000000,2065290.4376000001,2499.0000000000,279076.0000000000,111.6750700300,105.0000000000,142.0000000000,65.7946750740,8.6000022888,67.3099975590
1270,1269,3659717.1069999998,2065389.7026000000,1269,3659717.1069999998,2065389.7026000000,2502.0000000000,265649.0000000000,106.1746602700,105.0000000000,1270,1269,3659717.1069999998,2065389.7026000000,1269,3659717.1069999998,2065389.7026000000,2502.0000000000,265649.0000000000,106.1746602700,105.0000000000,142.0000000000,68.5224069640,7.0699996948,68.4599990840
1271,1270,3659725.7085000002,2065489.1862000001,1270,3659725.7085000002,2065489.1862000001,2502.0000000000,343319.0000000000,137.2178257400,148.0000000000,1271,1270,3659725.7085000002,2065489.1862000001,1270,3659725.7085000002,2065489.1862000001,2502.0000000000,343319.0000000000,137.2178257400,148.0000000000,142.0000000000,71.2816957010,6.3000030518,69.6800003050
1272,1271,3659734.2721000002,2065588.4513999999,1271,3659734.2721000002,2065588.4513999999,2507.0000000000,360030.0000000000,143.6098923000,153.0000000000,1272,1271,3659734.2721000002,2065588.4513999999,1271,3659734.2721000002,2065588.4513999999,2507.0000000000,360030.0000000000,143.6098923000,153.0000000000,142.0000000000,73.5534078870,4.4700012207,73.0100021360
1273,1272,3659742.8846000000,2065688.0453000001,1272,3659742.8846000000,2065688.0453000001,2506.0000000000,288741.0000000000,115.2198723100,106.0000000000,1273,1272,3659742.8846000000,2065688.0453000001,1272,3659742.8846000000,2065688.0453000001,2506.0000000000,288741.0000000000,115.2198723100,106.0000000000,142.0000000000,74.9380894510,4.2399978638,74.7799987790
1274,1273,3659751.4819000000,2065787.3071000001,1273,3659751.4819000000,2065787.3071000001,2494.0000000000,313458.0000000000,125.6848436200,116.0000000000,1274,1273,3659751.4819000000,2065787.3071000001,1273,3659751.4819000000,2065787.3071000001,2494.0000000000,313458.0000000000,125.6848436200,116.0000000000,142.0000000000,74.3835337550,6.8899993896,71.2900009160
1275,1274,3659760.0375999999,2065886.5733000000,1274,3659760.0375999999,2065886.5733000000,2496.0000000000,314058.0000000000,125.8245192300,108.0000000000,1275,1274,3659760.0375999999,2065886.5733000000,1274,3659760.0375999999,2065886.5733000000,2496.0000000000,314058.0000000000,125.8245192300,108.0000000000,142.0000000000,73.9496750070,5.3100051880,74.2799987790
1276,1275,3659768.6184999999,2065985.8370000001,1275,3659768.6184999999,2065985.8370000001,2499.0000000000,265291.0000000000,106.1588635500,96.0000000000,1276,1275,3659768.6184999999,2065985.8370000001,1275,3659768.6184999999,2065985.8370000001,2499.0000000000,265291.0000000000,106.1588635500,96.0000000000,142.0000000000,77.9362311440,6.2600021362,79.3199996950
1277,1276,3659777.2019000002,2066085.2117999999,1276,3659777.2019000002,2066085.2117999999,2499.0000000000,272423.0000000000,109.0128051200,99.0000000000,1277,1276,3659777.2019000002,2066085.2117999999,1276,3659777.2019000002,2066085.2117999999,2499.0000000000,272423.0000000000,109.0128051200,99.0000000000,121.0000000000,80.3569403120,10.1399993900,79.7099990840
1278,1277,3659785.7831000001,2066184.4757000001,1277,3659785.7831000001,2066184.4757000001,2496.0000000000,247443.0000000000,99.1358173080,93.0000000000,1278,1277,3659785.7831000001,2066184.4757000001,1277,3659785.7831000001,2066184.4757000001,2496.0000000000,247443.0000000000,99.1358173080,93.0000000000,121.0000000000,87.5833667200,10.3099975590,85.9700012210
1279,1278,3659794.3476999998,2066283.7413000001,1278,3659794.3476999998,2066283.7413000001,2495.0000000000,248179.0000000000,99.4705410820,94.0000000000,1279,1278,3659794.3476999998,2066283.7413000001,1278,3659794.3476999998,2066283.7413000001,2495.0000000000,248179.0000000000,99.4705410820,94.0000000000,121.0000000000,91.1123114350,8.0100021362,90.0699996950
1280,1279,3659802.9290999998,2066383.0053000001,1279,3659802.9290999998,2066383.0053000001,2499.0000000000,253152.0000000000,101.3013205300,95.0000000000,1280,1279,3659802.9290999998,2066383.0053000001,1279,3659802.9290999998,2066383.0053000001,2499.0000000000,253152.0000000000,101.3013205300,95.0000000000,121.0000000000,95.3828000450,9.8000030518,92.2300033570
1281,1280,3659811.5046999999,2066482.3813000000,1280,3659811.5046999999,2066482.3813000000,2499.0000000000,263711.0000000000,105.5266106400,97.0000000000,1281,1280,3659811.5046999999,2066482.3813000000,1280,3659811.5046999999,2066482.3813000000,2499.0000000000,263711.0000000000,105.5266106400,97.0000000000,112.0000000000,103.4866414700,12.1200027470,100.6299972500
